Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
121,Before The Day Is Over,Joji,07/11/2022,0.393,0.305,-11372.0,0.046,0.765,0.001,0.15,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,80,80.0,7zBscbZUCr4jEABrfV9g03,https://open.spotify.com/track/7zBscbZUCr4jEABrfV9g03,4
155,YUKON (INTERLUDE),Joji,07/11/2022,0.736,0.71,-8497.0,0.091,0.383,0.035,0.073,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,46,46.0,5IPl8JpkbtSH1mdyq5ctSx,https://open.spotify.com/track/5IPl8JpkbtSH1mdyq5ctSx,1
157,NIGHT RIDER,Joji,07/11/2022,0.768,0.754,-6713.0,0.141,0.617,0.919,0.039,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,44,44.0,1c39AwcrkN9srI7Az5662I,https://open.spotify.com/track/1c39AwcrkN9srI7Az5662I,6
158,1AM FREESTYLE,Joji,07/11/2022,0.615,0.541,-6307.0,0.026,0.748,0.003,0.124,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,43,43.0,0FqBNLXlTNimxmVRdDMj6b,https://open.spotify.com/track/0FqBNLXlTNimxmVRdDMj6b,4
174,Dissolve,Joji,07/11/2022,0.356,0.401,-10303.0,0.028,0.426,0.0,0.38,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,27,27.0,4DYKah8mcZf0O4l9Gt7woU,https://open.spotify.com/track/4DYKah8mcZf0O4l9Gt7woU,4
193,Glitch,Taylor Swift,07/11/2022,0.571,0.477,-9737.0,0.246,0.313,0.0,0.331,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,8,8.0,6RJBrG3VHz2hPITjv88chh,https://open.spotify.com/track/6RJBrG3VHz2hPITjv88chh,0
188,BLAHBLAHBLAH DEMO,Joji,06/11/2022,0.558,0.553,-7868.0,0.057,0.264,0.008,0.323,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,13,13.0,0B9D5rzkRgtuAVy4hQ84bD,https://open.spotify.com/track/0B9D5rzkRgtuAVy4hQ84bD,3
172,CALENTÓN,Mora,05/11/2022,0.455,0.592,-7069.0,0.227,0.45,0.0,0.512,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,29,29.0,3l9YiADzNmEvBfZVPEF49F,https://open.spotify.com/track/3l9YiADzNmEvBfZVPEF49F,5
120,BIENVENIDA AL PARAÍSO,Mora,04/11/2022,0.576,0.439,-11281.0,0.043,0.951,0.269,0.077,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,81,81.0,6v3fbkLKRH6jsa6dho9ocx,https://open.spotify.com/track/6v3fbkLKRH6jsa6dho9ocx,4
122,COSITAS,"Mora, paopao",04/11/2022,0.626,0.615,-4526.0,0.145,0.351,0.0,0.596,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,79,39.5,6eP29HuqLSONvO7xTb5dSH,https://open.spotify.com/track/6eP29HuqLSONvO7xTb5dSH,5
127,MODELITO,"Mora, YOVNGCHIMI",04/11/2022,0.711,0.752,-7574.0,0.2,0.191,0.011,0.528,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,74,37.0,559YUIWxUc8Mx4lsla13Ff,https://open.spotify.com/track/559YUIWxUc8Mx4lsla13Ff,0
128,EN LA ORILLA,Mora,04/11/2022,0.749,0.601,-7508.0,0.074,0.716,0.0,0.818,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,73,73.0,3WdR6kP1JJm2kDLaL6nAyH,https://open.spotify.com/track/3WdR6kP1JJm2kDLaL6nAyH,5
135,AIRBNB,"Mora, De La Ghetto",04/11/2022,0.81,0.718,-4799.0,0.059,0.258,0.0,0.5,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,66,33.0,0fuyLaeHh0TvQ65m5ojgP2,https://open.spotify.com/track/0fuyLaeHh0TvQ65m5ojgP2,2
146,CASUALIDAD,Mora,04/11/2022,0.804,0.757,-5494.0,0.04,0.275,0.0,0.442,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,55,55.0,3yIyUQXF050PehHtbkgaDu,https://open.spotify.com/track/3yIyUQXF050PehHtbkgaDu,1
162,Salir Con Vida,"Morat, Feid",04/11/2022,0.612,0.697,-5476.0,0.039,0.261,0.0,0.633,Artist 1,Morat,Nationality 1,Colombia,Latin-America,39,19.5,0cubEBmB9wjsdBwXNFmzFy,https://open.spotify.com/track/0cubEBmB9wjsdBwXNFmzFy,2
180,COMO HAS ESTAU?,Mora,04/11/2022,0.793,0.62,-3769.0,0.046,0.309,0.0,0.917,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,21,21.0,5S7FewmYYyLNdMOfeEcB6P,https://open.spotify.com/track/5S7FewmYYyLNdMOfeEcB6P,2
182,In My Head,Juice WRLD,04/11/2022,0.633,0.548,-5634.0,0.047,0.269,0.0,0.35,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,19,19.0,2RJAKIw6nIkgZVsAIKhmqz,https://open.spotify.com/track/2RJAKIw6nIkgZVsAIKhmqz,1
184,EIVISSA,"Mora, Danny Ocean",04/11/2022,0.742,0.57,-9074.0,0.048,0.789,0.003,0.346,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,17,8.5,3kcj2zzabr8qnR4MnMeWv2,https://open.spotify.com/track/3kcj2zzabr8qnR4MnMeWv2,5
189,Dear Reader,Taylor Swift,04/11/2022,0.681,0.396,-12109.0,0.049,0.487,0.001,0.157,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,12,12.0,7lFNXsbcbds699xCWO3pSe,https://open.spotify.com/track/7lFNXsbcbds699xCWO3pSe,4
199,TU SABES DONDE VIVO,Mora,04/11/2022,0.736,0.643,-5248.0,0.088,0.569,0.0,0.576,Artist 1,Mora,Nationality 1,Puerto Rico,Latin-America,2,2.0,5RgSwK9Y13567fta5goKTz,https://open.spotify.com/track/5RgSwK9Y13567fta5goKTz,5
43,Glimpse of Us,Joji,03/11/2022,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Artist 1,Joji,Nationality 1,Jamaica,Anglo-America,158,158.0,6xGruZOHLs39ZbVccQTuPZ,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,4
85,How Do I Say Goodbye,Dean Lewis,03/11/2022,0.4,0.641,-6303.0,0.067,0.214,0.0,0.393,Artist 1,Dean Lewis,Nationality 1,Australia,Oceania,116,116.0,5hnGrTBaEsdukpDF6aZg8a,https://open.spotify.com/track/5hnGrTBaEsdukpDF6aZg8a,3
171,Poland,Lil Yachty,03/11/2022,0.695,0.555,-8.5,0.051,0.141,0.826,0.26,Artist 1,Lil Yachty,Nationality 1,United States,Anglo-America,30,30.0,74loibzxXRL875X20kenvk,https://open.spotify.com/track/74loibzxXRL875X20kenvk,6
178,Bound 2,Kanye West,03/11/2022,0.367,0.665,-2821.0,0.047,0.145,0.0,0.31,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,23,23.0,3sNVsP50132BTNlImLx70i,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,3
190,Miss You,southstar,03/11/2022,0.663,0.559,-12876.0,0.039,0.136,0.089,0.296,Artist 1,southstar,Nationality 1,Germany,Europe,11,11.0,4tRhRLBxIZ34Iw0eCuiC03,https://open.spotify.com/track/4tRhRLBxIZ34Iw0eCuiC03,1
192,Static,Steve Lacy,03/11/2022,0.335,0.305,-12661.0,0.074,0.434,0.631,0.215,Artist 1,Steve Lacy,Nationality 1,United States,Anglo-America,9,9.0,4OmfWzukSVD140NiAIEjem,https://open.spotify.com/track/4OmfWzukSVD140NiAIEjem,6
195,Only Love Can Hurt Like This,Paloma Faith,03/11/2022,0.566,0.885,-4528.0,0.082,0.096,0.0,0.304,Artist 1,Paloma Faith,Nationality 1,United Kingdom,Europe,6,6.0,62ke5zFUJN6RvtXZgVH0F8,https://open.spotify.com/track/62ke5zFUJN6RvtXZgVH0F8,3
198,Sparks,Coldplay,02/11/2022,0.371,0.268,-10506.0,0.028,0.748,0.052,0.165,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,3,3.0,7D0RhFcb3CrfPuTJ0obrod,https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod,4
149,This Is Halloween - Soundtrack,The Citizens of Halloween,01/11/2022,0.567,0.508,-12823.0,0.05,0.767,0.0,0.647,Artist 1,The Citizens of Halloween,Nationality 1,United States,Anglo-America,52,52.0,4a9RlnJ0v1T7HgLtps1HvI,https://open.spotify.com/track/4a9RlnJ0v1T7HgLtps1HvI,4
161,Thriller,Michael Jackson,01/11/2022,0.773,0.859,-4913.0,0.075,0.086,0.0,0.813,Artist 1,Michael Jackson,Nationality 1,United States,Anglo-America,40,40.0,3S2R0EVwBSAVMd5UMgKTL0,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0,2
186,Dark Horse,"Katy Perry, Juicy J",01/11/2022,0.647,0.585,-6123.0,0.051,0.003,0.0,0.353,Artist 1,Katy Perry,Nationality 1,United States,Anglo-America,15,7.5,4jbmgIyjGoXjY01XxatOx6,https://open.spotify.com/track/4jbmgIyjGoXjY01XxatOx6,1
188,Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",01/11/2022,0.541,0.504,-14191.0,0.457,0.375,0.0,0.707,Artist 1,"Bobby ""Boris"" Pickett",Nationality 1,United States,Anglo-America,13,6.5,0xxZY5C9xxij3D1HkzbnfC,https://open.spotify.com/track/0xxZY5C9xxij3D1HkzbnfC,0
193,bad guy,Billie Eilish,31/10/2022,0.701,0.425,-10965.0,0.375,0.328,0.13,0.562,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,8,8.0,2Fxmhks0bxGSBdJ92vM42m,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,0
104,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,31/10/2022,0.731,0.853,-4219.0,0.036,0.035,0.0,0.605,Artist 1,Backstreet Boys,Nationality 1,United States,Anglo-America,97,97.0,1di1BEgJYzPvXUuinsYJGP,https://open.spotify.com/track/1di1BEgJYzPvXUuinsYJGP,2
30,Ghostbusters,Ray Parker Jr.,31/10/2022,0.778,0.719,-9698.0,0.035,0.012,0.026,0.729,Artist 1,Ray Parker Jr.,Nationality 1,United States,Anglo-America,171,171.0,6thXB4RmajS4oZPNiBAKy0,https://open.spotify.com/track/6thXB4RmajS4oZPNiBAKy0,2
133,Highway to Hell,AC/DC,31/10/2022,0.574,0.913,-4793.0,0.133,0.061,0.002,0.423,Artist 1,AC/DC,Nationality 1,Australia,Oceania,68,68.0,2zYzyRzz6pRmhPzyfMEC8s,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,3
175,I Put a Spell On You,Screamin' Jay Hawkins,31/10/2022,0.733,0.399,-12086.0,0.094,0.59,0.025,0.9,Artist 1,Screamin' Jay Hawkins,Nationality 1,United States,Anglo-America,26,26.0,3sLhMSePzxSrmxluIqeoAZ,https://open.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ,5
190,Smooth Crimil - 2012 Remaster,Michael Jackson,31/10/2022,0.853,0.981,-3947.0,0.075,0.247,0.468,0.595,Artist 1,Michael Jackson,Nationality 1,United States,Anglo-America,11,11.0,2bCQHF9gdG5BNDVuEIEnNk,https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk,6
67,Somebody's Watching Me - Single Version,Rockwell,31/10/2022,0.782,0.601,-6568.0,0.032,0.033,0.0,0.842,Artist 1,Rockwell,Nationality 1,United States,Anglo-America,134,134.0,69stxc6hQrJHOzoUwOplKs,https://open.spotify.com/track/69stxc6hQrJHOzoUwOplKs,2
48,"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,31/10/2022,0.772,0.788,-5414.0,0.062,0.003,0.001,0.574,Artist 1,Andrew Gold,Nationality 1,United States,Anglo-America,153,153.0,1sUdq3kWa9dJXHu3eYOUll,https://open.spotify.com/track/1sUdq3kWa9dJXHu3eYOUll,2
124,Super Freak,Rick James,31/10/2022,0.838,0.794,-8245.0,0.053,0.22,0.0,0.962,Artist 1,Rick James,Nationality 1,United States,Anglo-America,77,77.0,2dCmGcEOQrMQhMMS8Vj7Ca,https://open.spotify.com/track/2dCmGcEOQrMQhMMS8Vj7Ca,2
116,Sweet but Psycho,Ava Max,31/10/2022,0.72,0.706,-4719.0,0.047,0.068,0.0,0.62,Artist 1,Ava Max,Nationality 1,United States,Anglo-America,85,85.0,7DnAm9FOTWE3cUvso43HhI,https://open.spotify.com/track/7DnAm9FOTWE3cUvso43HhI,2
105,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",31/10/2022,0.692,0.711,-7498.0,0.032,0.225,0.0,0.875,Artist 1,Eurythmics,Nationality 1,United Kingdom,Europe,96,32.0,1TfqLAPs4K3s2rJMoCokcS,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,2
63,Thriller - 2003 Edit,Michael Jackson,31/10/2022,0.775,0.852,-4813.0,0.053,0.089,0.0,0.836,Artist 1,Michael Jackson,Nationality 1,United States,Anglo-America,138,138.0,0wQy2OO7jKjm0OOmA7gv3f,https://open.spotify.com/track/0wQy2OO7jKjm0OOmA7gv3f,2
195,After LIKE,IVE,30/10/2022,0.68,0.922,-1215.0,0.121,0.103,0.0,0.799,Artist 1,IVE,Nationality 1,South Korea,Asia,6,6.0,2gYj9lubBorOPIVWsTXugG,https://open.spotify.com/track/2gYj9lubBorOPIVWsTXugG,2
65,Tá  Hora do Jair Já Ir Embora,"Tiago Doidão, Juliano Maderada",30/10/2022,0.836,0.756,-5152.0,0.076,0.708,0.0,0.959,Artist 1,Tiago Doidão,Nationality 1,Brazil,Latin-America,136,68.0,3pgKhQdt8MNXUhh9698qmi,https://open.spotify.com/track/3pgKhQdt8MNXUhh9698qmi,5
194,2 Be Loved (Am I Ready),Lizzo,29/10/2022,0.721,0.769,-4111.0,0.105,0.092,0.0,0.915,Artist 1,Lizzo,Nationality 1,United States,Anglo-America,7,7.0,2rmwqU7yzTvzkiaRV53DpT,https://open.spotify.com/track/2rmwqU7yzTvzkiaRV53DpT,2
200,Sweet Child O' Mine,Guns N' Roses,29/10/2022,0.454,0.91,-7766.0,0.045,0.087,0.1,0.629,Artist 1,Guns N' Roses,Nationality 1,United States,Anglo-America,1,1.0,7o2CTH4ctstm8TNelqjb51,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,3
187,Zukunft Pink (feat. Inéz),"Peter Fox, Inéz",29/10/2022,0.903,0.719,-8054.0,0.052,0.514,0.0,0.639,Artist 1,Peter Fox,Nationality 1,Germany,Europe,14,7.0,4YxZQd3I4rj1nqkXgvpCk4,https://open.spotify.com/track/4YxZQd3I4rj1nqkXgvpCk4,5
186,Bye Bye,"Marshmello, Juice WRLD",28/10/2022,0.645,0.525,-5399.0,0.036,0.057,0.0,0.238,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,15,8.0,6XO8RlYuJCiI0v3IA48FeJ,https://open.spotify.com/track/6XO8RlYuJCiI0v3IA48FeJ,1
93,Lift Me Up - Instrumental,Rihanna,28/10/2022,0.345,0.251,-14902.0,0.041,0.822,0.099,0.143,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,108,108.0,1Jb0BvBueT6TBcZKIRWoJ6,https://open.spotify.com/track/1Jb0BvBueT6TBcZKIRWoJ6,4
84,Salir Con Vida,"Morat, Feid",28/10/2022,0.612,0.697,-5476.0,0.039,0.261,0.0,0.633,Artist 1,Morat,Nationality 1,Colombia,Latin-America,117,58.0,5OX1JvE7gTkOd1DSzlrtFw,https://open.spotify.com/track/5OX1JvE7gTkOd1DSzlrtFw,2
175,Yours,JIN,28/10/2022,0.488,0.427,-7383.0,0.038,0.354,0.0,0.157,Artist 1,JIN,Nationality 1,South Korea,Asia,26,26.0,66sBTYlkaiyBwf4fhbIHlZ,https://open.spotify.com/track/66sBTYlkaiyBwf4fhbIHlZ,4
178,KU LO SA - A COLORS SHOW,Oxlade,27/10/2022,0.649,0.655,-5534.0,0.065,0.307,0.0,0.793,Artist 1,Oxlade,Nationality 1,Nigeria,Africa,23,23.0,2WigMwGJysIh9fRnSJvpjn,https://open.spotify.com/track/2WigMwGJysIh9fRnSJvpjn,5
186,Numb,"Marshmello, Khalid",27/10/2022,0.912,0.774,-4673.0,0.046,0.121,0.013,0.632,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,15,8.0,10xV5l9nhLvFpR8mqzs0bL,https://open.spotify.com/track/10xV5l9nhLvFpR8mqzs0bL,2
197,Un Coco,Bad Bunny,27/10/2022,0.839,0.69,-4464.0,0.062,0.207,0.0,0.744,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,4,4.0,6VrQTLzzuyGIYjUDe4kAZk,https://open.spotify.com/track/6VrQTLzzuyGIYjUDe4kAZk,2
168,august,Taylor Swift,26/10/2022,0.532,0.623,-9208.0,0.033,0.538,0.0,0.403,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,33,33.0,3hUxzQpSfdDqwM3ZTFQY0K,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,5
178,deja vu,Olivia Rodrigo,26/10/2022,0.442,0.612,-7222.0,0.112,0.584,0.0,0.178,Artist 1,Olivia Rodrigo,Nationality 1,United States,Anglo-America,23,23.0,6HU7h9RYOaPRFeh0R3UeAr,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,4
199,Gilded Lily,Cults,26/10/2022,0.4,0.571,-6534.0,0.029,0.468,0.0,0.146,Artist 1,Cults,Nationality 1,United States,Anglo-America,2,2.0,6PaWZ0PIMxx15YBgCohvXY,https://open.spotify.com/track/6PaWZ0PIMxx15YBgCohvXY,3
184,Gilded Lily,Cults,25/10/2022,0.4,0.571,-6534.0,0.029,0.468,0.0,0.146,Artist 1,Cults,Nationality 1,United States,Anglo-America,17,17.0,1V27TTo9FI2sl8xzGr3sCg,https://open.spotify.com/track/1V27TTo9FI2sl8xzGr3sCg,3
195,Body Paint,Arctic Monkeys,22/10/2022,0.556,0.315,-11651.0,0.063,0.568,0.0,0.256,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,6,6.0,7A7FsIDnBMnz1PAnSOxUdh,https://open.spotify.com/track/7A7FsIDnBMnz1PAnSOxUdh,4
162,I Ain't Quite Where I Think I Am,Arctic Monkeys,22/10/2022,0.544,0.337,-9846.0,0.065,0.357,0.0,0.667,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,39,39.0,1UwUhKmFxGKs59xiWO60Sx,https://open.spotify.com/track/1UwUhKmFxGKs59xiWO60Sx,4
163,There'd Better Be A Mirrorball,Arctic Monkeys,22/10/2022,0.521,0.365,-10914.0,0.032,0.626,0.012,0.324,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,38,38.0,1zx6GSqLYI2ynzAHnPRKBR,https://open.spotify.com/track/1zx6GSqLYI2ynzAHnPRKBR,4
191,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,21/10/2022,0.631,0.518,-8771.0,0.03,0.274,0.0,0.205,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,10,10.0,5enxwA8aAbwZbf5qCHORXi,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,1
151,Big Ideas,Arctic Monkeys,21/10/2022,0.548,0.328,-9973.0,0.03,0.663,0.004,0.343,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,50,50.0,4KPi4VNvPOfKqIp1sx19Xf,https://open.spotify.com/track/4KPi4VNvPOfKqIp1sx19Xf,4
23,Bigger Than The Whole Sky,Taylor Swift,21/10/2022,0.422,0.235,-12379.0,0.057,0.826,0.006,0.068,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,178,178.0,0BiqmkasE5FdrChwKfVp8X,https://open.spotify.com/track/0BiqmkasE5FdrChwKfVp8X,4
193,Cooped Up / Return Of The Mack,"Post Malone, Mark Morrison, Sickick",21/10/2022,0.727,0.839,-4781.0,0.184,0.01,0.0,0.338,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,8,3.0,6Ole34qqbgkZ60IyrcVm7e,https://open.spotify.com/track/6Ole34qqbgkZ60IyrcVm7e,3
37,Dear Reader,Taylor Swift,21/10/2022,0.562,0.388,-12088.0,0.071,0.481,0.001,0.159,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,164,164.0,3QF5RsWzK1lCvf2o2cY65P,https://open.spotify.com/track/3QF5RsWzK1lCvf2o2cY65P,4
34,Glitch,Taylor Swift,21/10/2022,0.675,0.466,-9738.0,0.201,0.361,0.0,0.347,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,167,167.0,6wAFvJPpTZVirBKGZ4EnMW,https://open.spotify.com/track/6wAFvJPpTZVirBKGZ4EnMW,1
156,Hello You,Arctic Monkeys,21/10/2022,0.394,0.452,-9923.0,0.032,0.276,0.01,0.653,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,45,45.0,5ygEUpyZy5qtZ1423zymBW,https://open.spotify.com/track/5ygEUpyZy5qtZ1423zymBW,4
107,Jet Skis On The Moat,Arctic Monkeys,21/10/2022,0.651,0.244,-11925.0,0.054,0.856,0.002,0.395,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,94,94.0,2HReNSxrMRcJ0cYMzKAJK6,https://open.spotify.com/track/2HReNSxrMRcJ0cYMzKAJK6,4
13,Mastermind,Taylor Swift,21/10/2022,0.661,0.354,-14088.0,0.142,0.549,0.001,0.123,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,188,188.0,7zcJSflhqcSGICHUjgncnj,https://open.spotify.com/track/7zcJSflhqcSGICHUjgncnj,4
6,Midnight Rain,Taylor Swift,21/10/2022,0.638,0.369,-11711.0,0.074,0.723,0.0,0.183,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,195,195.0,1DAHLigfUqSLrU3RLG1EKR,https://open.spotify.com/track/1DAHLigfUqSLrU3RLG1EKR,4
75,Sculptures Of Anything Goes,Arctic Monkeys,21/10/2022,0.591,0.309,-11087.0,0.029,0.704,0.012,0.257,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,126,126.0,5hljqZrl0h7RcIhUnOPuve,https://open.spotify.com/track/5hljqZrl0h7RcIhUnOPuve,4
129,The Car,Arctic Monkeys,21/10/2022,0.428,0.365,-11889.0,0.028,0.78,0.003,0.236,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,72,72.0,0C6dSPCqwKqwos6s1CrDrh,https://open.spotify.com/track/0C6dSPCqwKqwos6s1CrDrh,4
22,The Great War,Taylor Swift,21/10/2022,0.573,0.741,-8987.0,0.035,0.219,0.0,0.554,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,179,179.0,3UMrglJeju5yWyYIW6o99b,https://open.spotify.com/track/3UMrglJeju5yWyYIW6o99b,3
26,"Would've, Could've, Should've",Taylor Swift,21/10/2022,0.483,0.84,-6508.0,0.119,0.43,0.001,0.55,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,175,175.0,0aV5uARAknQgYhBaK944FP,https://open.spotify.com/track/0aV5uARAknQgYhBaK944FP,3
179,California Breeze,Lil Baby,20/10/2022,0.738,0.666,-6.97,0.455,0.004,0.0,0.215,Artist 1,Lil Baby,Nationality 1,United States,Anglo-America,22,22.0,6ug9fUi5oLLgQgOF1G8WkM,https://open.spotify.com/track/6ug9fUi5oLLgQgOF1G8WkM,0
166,Celestial,Ed Sheeran,20/10/2022,0.574,0.852,-1248.0,0.04,0.053,0.0,0.501,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,35,35.0,7xTDT7gyIrv0xWpwwXExxU,https://open.spotify.com/track/7xTDT7gyIrv0xWpwwXExxU,3
187,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",20/10/2022,0.49,0.738,-7399.0,0.037,0.002,0.0,0.126,Artist 1,Rosa Walton,Nationality 1,United Kingdom,Europe,14,7.0,7mykoq6R3BArsSpNDjFQTm,https://open.spotify.com/track/7mykoq6R3BArsSpNDjFQTm,3
200,Prohibidox,Feid,20/10/2022,0.647,0.801,-2946.0,0.249,0.045,0.0,0.517,Artist 1,Feid,Nationality 1,Colombia,Latin-America,1,1.0,3PpWCS95gDUDRPko3u1MZ9,https://open.spotify.com/track/3PpWCS95gDUDRPko3u1MZ9,2
185,Typa Girl,BLACKPINK,20/10/2022,0.915,0.621,-6519.0,0.1,0.075,0.0,0.527,Artist 1,BLACKPINK,Nationality 1,South Korea,Asia,16,16.0,0L8LOav65XwLjCLS11gNPD,https://open.spotify.com/track/0L8LOav65XwLjCLS11gNPD,1
192,Bamba (feat. Aitch & BIA),"Luciano, Aitch, BIA",19/10/2022,0.797,0.791,-6281.0,0.33,0.119,0.0,0.828,Artist 1,Luciano,Nationality 1,Germany,Europe,9,3.0,7sJNeWTXkZCEC7OnFMpGWL,https://open.spotify.com/track/7sJNeWTXkZCEC7OnFMpGWL,0
187,Dynamite,BTS,19/10/2022,0.746,0.765,-4.41,0.099,0.011,0.0,0.737,Artist 1,BTS,Nationality 1,South Korea,Asia,14,14.0,5QDLhrAOJJdNAmCTJ8xMyW,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,2
200,THATS WHAT I WANT,Lil Nas X,19/10/2022,0.737,0.846,-4.51,0.22,0.006,0.0,0.546,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,1,1.0,0e8nrvls4Qqv5Rfa2UhqmO,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,2
123,we fell in love in october,girl in red,18/10/2022,0.566,0.366,-12808.0,0.028,0.113,0.181,0.237,Artist 1,girl in red,Nationality 1,Norway,Europe,78,78.0,6FYfhKknpt05Om6YPcEYAg,https://open.spotify.com/track/6FYfhKknpt05Om6YPcEYAg,4
197,CASE 143,Stray Kids,17/10/2022,0.801,0.885,-2627.0,0.237,0.094,0.0,0.646,Artist 1,Stray Kids,Nationality 1,South Korea,Asia,4,4.0,1klq7dgG1Pz0ijci5Pmae1,https://open.spotify.com/track/1klq7dgG1Pz0ijci5Pmae1,2
195,EDGING,blink-182,17/10/2022,0.606,0.905,-3117.0,0.052,0.004,0.0,0.706,Artist 1,blink-182,Nationality 1,United States,Anglo-America,6,6.0,2wVWGFVkL5I3JGsoWBx2AZ,https://open.spotify.com/track/2wVWGFVkL5I3JGsoWBx2AZ,2
200,Heartless,Kanye West,17/10/2022,0.79,0.647,-5983.0,0.136,0.052,0.0,0.654,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,1,1.0,4EWCNWgDS8707fNSZ1oaA5,https://open.spotify.com/track/4EWCNWgDS8707fNSZ1oaA5,2
191,Not Finished,Lil Baby,17/10/2022,0.785,0.524,-7004.0,0.122,0.012,0.0,0.086,Artist 1,Lil Baby,Nationality 1,United States,Anglo-America,10,10.0,2A0G0bPmlkUXUbvWqrAXzg,https://open.spotify.com/track/2A0G0bPmlkUXUbvWqrAXzg,1
193,Talk that Talk,TWICE,16/10/2022,0.774,0.905,-2432.0,0.122,0.143,0.0,0.768,Artist 1,TWICE,Nationality 1,South Korea,Asia,8,8.0,0kqTXMHiQiB7IECD0WwcPq,https://open.spotify.com/track/0kqTXMHiQiB7IECD0WwcPq,2
